Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
MQTT,b'Device - 280',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 281',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 282',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 283',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 284',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 285',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 286',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 287',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 288',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 289',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 29',6,0,0,0.16666666666666666,0,1,1048.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 290',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 291',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 292',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 293',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 294',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 295',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 296',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 297',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 298',6,0,0,0.8333333333333334,0,5,1049.0,0.008178596146165052,0.0,0,0,0,0,5,5,5,5,5,5,5
MQTT,b'Device - 299',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 3',7,0,0,0.2857142857142857,0,1,1047.0,0.009541695503859226,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 30',7,0,0,315.57142857142856,0,2209,1048.0,0.009541695503859226,0.0,0,0,0,0,2200,2200,2200,2200,2200,2200,2200
MQTT,b'Device - 300',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 301',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 302',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 303',4,0,0,251.75,0,1007,1049.0,0.005452397430776701,0.0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000
MQTT,b'Device - 304',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 305',5,0,0,296.0,0,1480,1049.0,0.006815496788470876,0.0,0,0,0,1500,1500,1500,1500,1500,1500,1500,1500
MQTT,b'Device - 306',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 307',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 308',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 309',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 31',7,0,0,0.0,0,0,1048.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 310',3,0,0,658.6666666666666,0,1976,1049.0,0.004089298073082526,0.0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,2000
MQTT,b'Device - 311',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 312',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 313',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 314',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 315',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 316',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 317',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 318',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 319',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 32',8,0,0,0.0,0,0,1048.0,0.010904794861553402,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 320',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 321',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 322',4,0,0,0.5,0,2,1049.0,0.005452397430776701,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 323',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 324',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 325',4,0,0,1065.25,0,4260,1049.0,0.005452397430776701,0.0,1,1,4300,4300,4300,4300,4300,4300,4300,4300,4300
MQTT,b'Device - 326',2,0,1,1.0,1,1,1049.0,0.0027261987153883505,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 327',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 328',2,0,0,0.5,0,1,1049.0,0.0027261987153883505,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 329',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 33',5,0,0,0.0,0,0,1048.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 330',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 331',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 332',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 333',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 334',2,0,0,0.5,0,1,1049.0,0.0027261987153883505,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 335',4,0,0,0.5,0,2,1049.0,0.005452397430776701,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 336',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 337',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 338',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 339',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 34',8,0,0,0.0,0,0,1048.0,0.010904794861553402,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 340',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 341',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 342',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 343',7,0,0,350.57142857142856,0,2454,1049.0,0.009541695503859226,0.0,0,0,0,0,2500,2500,2500,2500,2500,2500,2500
MQTT,b'Device - 344',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 345',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 346',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 347',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 348',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 349',7,0,0,0.42857142857142855,0,2,1049.0,0.009541695503859226,0.0,0,0,1,1,2,2,2,2,2,2,2
MQTT,b'Device - 35',8,0,0,0.0,0,0,1048.0,0.010904794861553402,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 350',8,0,0,0.125,0,1,1049.0,0.010904794861553402,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 351',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 352',2,0,0,0.5,0,1,1049.0,0.0027261987153883505,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 353',5,0,0,588.8,0,2944,1049.0,0.006815496788470876,0.0,0,0,0,2900,2900,2900,2900,2900,2900,2900,2900
MQTT,b'Device - 354',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 355',4,0,0,252.25,0,1009,1049.0,0.005452397430776701,0.0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000
MQTT,b'Device - 356',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 357',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 358',5,0,0,146.8,0,733,1049.0,0.006815496788470876,0.0,0,1,1,730,730,730,730,730,730,730,730
MQTT,b'Device - 359',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 36',10,0,0,0.0,0,0,1048.0,0.013630993576941752,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 360',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 361',6,0,0,687.1666666666666,0,4117,1049.0,0.008178596146165052,0.0,1,1,5,5,4100,4100,4100,4100,4100,4100,4100
MQTT,b'Device - 362',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 363',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 364',5,0,0,0.4,0,1,1049.0,0.006815496788470876,0.0,0,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 365',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 366',5,0,0,0.4,0,2,1049.0,0.006815496788470876,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 367',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 368',4,0,0,739.0,0,2954,1049.0,0.005452397430776701,0.0,2,2,3000,3000,3000,3000,3000,3000,3000,3000,3000
MQTT,b'Device - 369',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 37',6,0,0,0.0,0,0,1048.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 370',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 371',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 372',2,0,0,0.5,0,1,1049.0,0.0027261987153883505,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 373',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 374',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 375',3,0,0,201.0,0,603,1049.0,0.004089298073082526,0.0,0,0,600,600,600,600,600,600,600,600,600
MQTT,b'Device - 376',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 377',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 378',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 379',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 38',7,0,0,0.0,0,0,1048.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 380',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 381',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 382',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 383',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 384',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 385',4,0,0,811.0,0,3244,1049.0,0.005452397430776701,0.0,0,0,3200,3200,3200,3200,3200,3200,3200,3200,3200
MQTT,b'Device - 386',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 387',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 388',5,0,0,923.8,0,4619,1049.0,0.006815496788470876,0.0,0,0,0,4600,4600,4600,4600,4600,4600,4600,4600
MQTT,b'Device - 389',10,0,0,45.1,0,451,1049.0,0.013630993576941752,0.0,0,0,0,0,450,450,450,450,450,450,450
MQTT,b'Device - 39',7,0,0,0.0,0,0,1048.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 390',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 391',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 392',5,0,0,313.0,0,1565,1049.0,0.006815496788470876,0.0,0,0,0,1600,1600,1600,1600,1600,1600,1600,1600
MQTT,b'Device - 393',5,0,0,266.8,0,1334,1049.0,0.006815496788470876,0.0,0,0,0,1300,1300,1300,1300,1300,1300,1300,1300
MQTT,b'Device - 394',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 395',8,0,0,0.625,0,4,1049.0,0.010904794861553402,0.0,0,0,1,1,4,4,4,4,4,4,4
MQTT,b'Device - 396',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 397',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 398',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 399',5,0,0,377.2,0,1886,1049.0,0.006815496788470876,0.0,0,0,0,1900,1900,1900,1900,1900,1900,1900,1900
MQTT,b'Device - 4',7,0,0,0.0,0,0,1047.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 40',7,0,0,0.0,0,0,1048.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 400',4,0,0,831.25,0,3325,1049.0,0.005452397430776701,0.0,0,0,3300,3300,3300,3300,3300,3300,3300,3300,3300
MQTT,b'Device - 401',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 402',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 403',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 404',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 405',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 406',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 407',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 408',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 409',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 41',8,0,0,187.875,0,1503,1048.0,0.010904794861553402,0.0,0,0,0,0,1500,1500,1500,1500,1500,1500,1500
MQTT,b'Device - 410',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 411',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 412',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 413',3,0,0,2.6666666666666665,0,8,1049.0,0.004089298073082526,0.0,0,0,8,8,8,8,8,8,8,8,8
MQTT,b'Device - 414',3,0,0,0.6666666666666666,0,2,1049.0,0.004089298073082526,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 415',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 416',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 417',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 418',5,0,0,174.4,0,871,1049.0,0.006815496788470876,0.0,0,1,1,870,870,870,870,870,870,870,870
MQTT,b'Device - 419',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 42',7,0,0,254.0,0,1777,1048.0,0.009541695503859226,0.0,0,0,1,1,1800,1800,1800,1800,1800,1800,1800
MQTT,b'Device - 420',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 421',2,0,0,0.5,0,1,1049.0,0.0027261987153883505,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 422',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 423',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 424',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 425',4,0,0,43.75,0,175,1049.0,0.005452397430776701,0.0,0,0,180,180,180,180,180,180,180,180,180
MQTT,b'Device - 426',2,0,0,0.5,0,1,1049.0,0.0027261987153883505,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 427',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 428',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 429',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 43',8,0,0,0.0,0,0,1048.0,0.010904794861553402,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 430',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 431',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 432',4,0,0,832.75,0,3331,1049.0,0.005452397430776701,0.0,0,0,3300,3300,3300,3300,3300,3300,3300,3300,3300
MQTT,b'Device - 433',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 434',5,0,0,985.2,0,4926,1049.0,0.006815496788470876,0.0,0,0,0,4900,4900,4900,4900,4900,4900,4900,4900
MQTT,b'Device - 435',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 436',3,0,3,80.66666666666667,0,239,1049.0,0.004089298073082526,0.0,3,3,240,240,240,240,240,240,240,240,240
MQTT,b'Device - 437',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 438',6,0,0,585.0,0,3509,1049.0,0.008178596146165052,0.0,0,0,1,1,3500,3500,3500,3500,3500,3500,3500
MQTT,b'Device - 439',5,0,0,0.6,0,3,1049.0,0.006815496788470876,0.0,0,0,0,3,3,3,3,3,3,3,3
MQTT,b'Device - 44',8,0,0,0.0,0,0,1048.0,0.010904794861553402,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 440',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 441',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 442',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 443',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 444',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 445',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 446',4,0,0,47.0,0,188,1049.0,0.005452397430776701,0.0,0,0,190,190,190,190,190,190,190,190,190
MQTT,b'Device - 447',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 448',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 449',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 45',4,0,0,0.0,0,0,1048.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 450',3,0,0,1353.6666666666667,0,4061,1049.0,0.004089298073082526,0.0,0,0,4100,4100,4100,4100,4100,4100,4100,4100,4100
MQTT,b'Device - 451',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 452',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 453',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 454',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 455',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 456',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 457',1,0,0,0.0,0,0,1049.0,0.0013630993576941753,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 458',4,0,0,0.5,0,2,1049.0,0.005452397430776701,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 459',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 46',11,0,0,0.09090909090909091,0,1,1048.0,0.014994092934635926,0.0,0,0,0,0,0,1,1,1,1,1,1
MQTT,b'Device - 460',1,0,1,1.0,1,1,1049.0,0.0013630993576941753,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 461',5,0,0,0.6,0,2,1049.0,0.006815496788470876,0.0,0,1,1,2,2,2,2,2,2,2,2
